diversidade,plot,id,especie,altura_aerea_cm,SLA,LA,t_dens,r_dens,SRA,comp_raiz_cm
16,19,sp1603,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
16,19,sp1604,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
16,19,sp1605,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
16,19,sp1606,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
16,19,sp1607,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
16,25,sp1680,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
16,25,sp1681,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
16,25,sp1682,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
16,25,sp1683,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
16,25,sp1684,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
16,29,sp1762,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
16,29,sp1763,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
16,29,sp1764,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
16,29,sp1765,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
16,29,sp1766,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
16,39,sp1844,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
16,39,sp1845,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
16,39,sp1846,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
16,39,sp1847,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
16,39,sp1848,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
1,44,P04401,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
1,44,P04402,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
1,44,P04403,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
1,44,P04404,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
1,44,P04405,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
1,44,P04406,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
1,44,P04407,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
1,44,P04408,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
1,44,P04409,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
1,44,P04410,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
1,44,P04411,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
1,44,P04412,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
1,44,P04413,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
1,44,P04414,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
1,44,P04415,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
1,44,P04416,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
1,44,P04417,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
1,44,P04418,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
1,44,P04419,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
1,44,P04420,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
1,44,P04421,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
1,44,P04422,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
1,44,P04423,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
1,44,P04424,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
1,44,P04425,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
1,44,P04426,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
1,44,P04427,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
1,44,P04428,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
1,44,P04429,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
1,44,P04430,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
1,44,P04431,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
1,44,P04432,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
1,44,P04401,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
1,44,P04402,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
1,44,P04403,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
1,44,P04404,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
1,44,P04405,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
1,44,P04406,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
1,44,P04407,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
1,44,P04408,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
1,44,P04409,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
1,44,P04410,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
1,44,P04411,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
1,44,P04412,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
1,44,P04413,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
1,44,P04414,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
1,44,P04415,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
1,44,P04416,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
1,44,P04417,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
1,44,P04418,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
1,44,P04419,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
1,44,P04420,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
1,44,P04421,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
1,44,P04422,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
1,44,P04423,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
1,44,P04424,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
1,44,P04425,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
1,44,P04426,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
1,44,P04427,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
1,44,P04428,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
1,44,P04429,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
1,44,P04430,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
1,44,P04431,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
1,44,P04432,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
8,46,sp1115,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
8,46,sp1116,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
8,46,sp1117,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
8,46,sp1118,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
8,46,sp1119,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
16,50,sp1916,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
16,50,sp1917,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
16,50,sp1918,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
16,50,sp1919,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
16,50,sp1920,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
2,51,sp140,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
2,51,sp141,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
2,51,sp142,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
2,51,sp143,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
2,51,sp144,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
4,54,sp603,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
4,54,sp604,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
4,54,sp605,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
4,54,sp606,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
4,54,sp607,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
8,59,sp1181,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
8,59,sp1182,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
8,59,sp1183,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
8,59,sp1184,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
8,59,sp1185,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
16,71,sp1988,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
16,71,sp1989,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
16,71,sp1990,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
16,71,sp1991,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
16,71,sp1992,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
8,79,sp1215,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
8,79,sp1216,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
8,79,sp1217,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
8,79,sp1218,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
8,79,sp1219,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
4,81,sp715,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
4,81,sp716,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
4,81,sp717,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
4,81,sp718,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
4,81,sp719,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
2,89,sp250,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
2,89,sp251,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
2,89,sp252,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
2,89,sp253,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
2,89,sp254,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
2,91,sp265,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
2,91,sp266,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
2,91,sp267,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
2,91,sp268,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
2,91,sp269,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
4,94,sp750,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
4,94,sp751,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
4,94,sp752,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
4,94,sp753,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
4,94,sp754,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
16,95,sp2065,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
16,95,sp2066,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
16,95,sp2067,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
16,95,sp2068,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
16,95,sp2069,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
1,103,P10301,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
1,103,P10302,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
1,103,P10303,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
1,103,P10304,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
1,103,P10305,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
1,103,P10306,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
1,103,P10307,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
1,103,P10308,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
1,103,P10309,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
1,103,P10310,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
1,103,P10311,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
1,103,P10312,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
1,103,P10313,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
1,103,P10314,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
1,103,P10315,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
1,103,P10316,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
1,103,P10317,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
1,103,P10318,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
1,103,P10319,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
1,103,P10320,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
1,103,P10321,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
1,103,P10322,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
1,103,P10323,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
1,103,P10324,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
1,103,P10325,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
1,103,P10326,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
1,103,P10327,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
1,103,P10328,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
1,103,P10329,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
1,103,P10330,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
1,103,P10331,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
1,103,P10332,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
1,103,P10301,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
1,103,P10302,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
1,103,P10303,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
1,103,P10304,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
1,103,P10305,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
1,103,P10306,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
1,103,P10307,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
1,103,P10308,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
1,103,P10309,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
1,103,P10310,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
1,103,P10311,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
1,103,P10312,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
1,103,P10313,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
1,103,P10314,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
1,103,P10315,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
1,103,P10316,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
1,103,P10317,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
1,103,P10318,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
1,103,P10319,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
1,103,P10320,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
1,103,P10321,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
1,103,P10322,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
1,103,P10323,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
1,103,P10324,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
1,103,P10325,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
1,103,P10326,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
1,103,P10327,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
1,103,P10328,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
1,103,P10329,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
1,103,P10330,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
1,103,P10331,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
1,103,P10332,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
16,108,sp2142,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
16,108,sp2143,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
16,108,sp2144,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
16,108,sp2145,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
16,108,sp2146,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
16,112,sp2219,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
16,112,sp2220,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
16,112,sp2221,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
16,112,sp2222,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
16,112,sp2223,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
2,114,sp337,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
2,114,sp338,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
2,114,sp339,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
2,114,sp340,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
2,114,sp341,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
16,115,sp2296,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
16,115,sp2297,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
16,115,sp2298,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
16,115,sp2299,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
16,115,sp2300,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
2,119,sp352,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
2,119,sp353,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
2,119,sp354,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
2,119,sp355,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
2,119,sp356,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
16,130,sp2373,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
16,130,sp2374,mofumbu,65.6,19.6508357303453,5361.18,0.625319470116231,0.642650716921209,29.6436802734432,97.3
